541000,6461000,703;270
541000,6501000,224;120|469;68
541000,6544000,
541000,6589000,46;937|334;402|385;284|697;439|485;487|904;505|882;315|854;316|878;153|690;80|721;17|944;622|988;463|859;948|974;1000|911;935|979;946|249;219|122;123|26;222|382;15|297;141|195;47|287;33|469;320|581;150|512;101|552;348|716;90|987;932|911;968|936;641|972;707|982;707|962;818|922;741|899;739|822;742|812;794|742;874|720;881|712;946|779;831|801;848|735;792|905;709|887;713|835;739|863;698|832;702|934;676|634;610|700;583|706;588|830;548|848;512|129;858|816;984|984;792|909;997|978;927|944;941|926;882|905;917|775;752|810;727|837;712|938;729|999;446|975;643|737;953|769;915|787;904|862;830|894;797|988;768|885;349|856;131|928;668|963;650|961;640|245;743|52;47|192;339|447;530|535;456|682;427|954;657|932;585|968;572|51;951|379;605|843;859|870;853|880;843|382;160|339;135|755;585|753;574|791;569|949;688|990;632|433;214|866;56|895;65|991;752|988;712|910;978|965;741|854;960|955;778|620;822|573;870|642;844|502;917|563;860|617;862|498;902|672;855|921;500|629;949|777;660|783;669|845;568|854;574|859;582|865;590|870;598|762;720|765;724|823;708|834;555|811;692|820;684|664;884|636;934|166;824|202;862|799;694|915;617|876;607|895;595|851;570|882;616|918;592|888;545|882;531|905;526|962;519|904;514|991;468|895;555|293;554|992;992|511;455|534;450|500;455|465;796|399;684|849;518|899;472|505;455|336;397|196;332|31;218|703;451|982;198|989;106|783;550|577;469|537;472|702;431|140;848|940;662|209;783|472;501|507;465|788;676|373;612|427;658|464;806|376;861|321;775|558;772|479;649|511;699|326;662|316;755|365;707|55;947|436;823|300;698|331;667|389;602|320;123|312;119|388;147|349;121|486;618|174;831|757;723|744;713|381;619|839;324|893;315|574;594|462;580|419;568|565;573|415;566|62;940|309;903|405;680|422;656|483;490|402;450|978;658|996;668|994;660|978;667|988;677|997;656|401;28|147;855|490;531|468;514|464;510|985;968|632;225|740;402|717;372|679;236|641;245|573;161|235;734|469;589|404;586|468;480|433;520|463;486|217;966|234;935|209;921|696;792|711;760|747;706|822;680|823;681|787;703|807;351|760;288|716;261|59;925|867;952|896;947|904;955|905;966|885;959|894;957|17;84|11;77|2;200|6;195|685;423|561;348|561;345|546;345|556;342|553;340|474;315|470;314|390;287|389;276|254;211|152;139|130;115|60;55|67;48|104;7|94;2|76;37|69;29|127;112|162;74|171;65|186;49|207;28|221;13|366;619|477;505|467;497|471;482|476;467|477;463|707;445|677;443|285;381|289;375|231;357|296;355|234;350|883;326|136;313|140;306|857;286|147;293|779;310|529;472|510;475|168;965|197;995|165;962|155;972|186;943|203;913|181;937|188;946|486;602|587;469|586;456|585;451|969;12|967;16|986;16|985;19|924;505|919;497|678;448|709;440|677;438|376;285|378;280|385;274|201;334|254;222|257;213|904;502|695;425|735;395|801;344|893;322|834;317|863;276|858;276|965;261|924;251|972;244|986;199|983;193|878;178|841;177|873;177|868;176|882;159|709;88|340;405|341;399|379;417|377;422|265;416|278;401|214;382|54;929|58;932|641;937|733;789|835;708|653;910|135;845|242;741|375;603|443;527|363;616|370;624|960;683|954;704|760;727|993;110|972;108|974;100|948;115|963;118|936;110|996;163|940;186|941;181|829;36|843;40|401;43|440;66|943;688|526;690|542;681|556;672|570;663|585;654|612;657|573;762|586;750|598;739|611;726|623;713|634;700|660;584|574;563|431;815|448;806|189;802|156;735|205;780|186;799|157;832|99;839|107;828|153;829|769;380|889;396|856;399|786;110|778;145|660;987|665;986|753;392|762;385|718;419|857;384|707;194|675;306|523;718|861;538|904;510|859;514|690;447|583;469|939;616|622;947|666;852|771;734|817;700|826;693|978;585|803;727|697;593|639;609|838;560|124;855|119;859|96;841|43;935|52;926|369;134|341;116|324;118|337;261|341;253|344;247|354;226|333;162|344;248|304;229|315;204|325;239|383;22|343;81|504;100|399;31|426;45|421;54|425;48|466;71|464;73|504;102|447;184|431;207|393;150|471;78|440;195|452;187|458;169|470;160|465;158|393;280|466;314|477;322|577;164|586;150|509;105|34;967|25;959|17;983|9;975|78;969|72;974|89;980|96;974|72;912|80;919|82;920|80;922|91;938|92;893|99;900|101;901|98;903|126;862|134;869|148;841|155;847|156;848|154;849|218;868|209;861|207;877|201;791|208;798|224;782|224;780|216;774|226;780|47;931|10;905|34;925|38;922|12;902|19;915|22;912|10;968|13;971|23;955|26;958|77;902|80;905|80;899|83;902|64;817|62;820|85;830|82;833|20;793|23;790|90;849|182;803|82;828|90;817|82;812|75;823|49;791|46;805|21;776|15;785|20;773|24;775|123;677|222;762|225;765|156;725|105;613|933;706|613;473|745;562|708;581|985;203|599;508|860;250|869;198|853;130|850;141|839;158|934;188|935;184|893;632|885;620|939;902|514;98|5;203|10;199|8;206|12;201|76;73|90;156|63;185|56;59|116;124|27;215|114;123|119;119|87;153|60;182|35;221|118;127|123;132|246;225|126;129|199;50|133;119|379;287|251;227|331;395|354;341|368;312|383;289|389;292|542;351|544;348|550;354|555;355|680;431|436;210|440;212|429;211|243;223|189;329|250;208|294;138|377;10|386;17|195;54|291;144|297;134|228;64|205;43|381;4|371;19|380;24|377;22|380;7|387;15|385;10|513;108|515;104|517;100|545;353|557;351|719;103|643;251|632;234|709;98|630;221|707;93|713;99|710;82|693;74|867;140|857;125|870;136|785;114|852;133|508;94|505;97|61;255|67;249|65;259|71;253|205;313|200;311|207;307|203;305|198;270|217;286|213;284|235;248|232;246|218;203|216;206|193;186|190;189|177;176|159;213|175;178|174;173|156;202|172;176|141;146|139;148|93;154|97;158|68;188|234;250|239;252|208;305|214;307|206;311|211;313|348;369|343;367|337;333|359;343|361;340|356;338|372;314|356;269|353;274|319;252|316;260|317;257|311;277|271;258|282;235|280;240|233;253|238;256|353;358|357;360|350;364|355;366|382;426|385;420|409;440|421;412|412;433|427;449|431;441|447;458|451;451|507;451|502;449|523;415|519;414|512;387|531;396|528;394|533;393|529;391|532;343|531;346|494;352|501;332|499;337|475;330|474;322|472;329|429;307|427;310|432;308|430;311|376;304|382;307|175;832|33;255|46;242|92;281|110;298|150;320|258;428|329;419|580;388|591;374|593;372|544;368|548;370|632;397|630;399|640;441|610;449|610;444|641;446|520;431|516;430|821;411|190;53|175;68|171;72|168;69|113;98|105;105|90;89|98;81|83;65|277;14|246;93|251;87|221;71|272;19|287;36|360;47|355;44|346;69|341;66|263;118|268;114|209;197|216;187|188;166|179;177|185;168|186;164|214;96|226;84|231;79|164;126|914;545|948;619|945;612|941;603|893;649|997;562|974;580|1;51|8;75|648;43|646;47|907;651|901;643|897;638
542000,6429000,358;208
542000,6484000,
542000,6540000,
542000,6576000,
543000,6440000,
543000,6492000,
544000,6467000,776;978
544000,6487000,873;326
544000,6504000,75;481|54;548|276;199|155;117|93;137|160;120|114;92|88;75|476;29|494;16|787;20|16;735|52;559|196;142|213;153|38;359|113;385|49;362|303;177
544000,6565000,383;531|383;559|431;1000|356;1000|384;486
545000,6445000,
545000,6457000,406;724|5;855
545000,6562000,
546000,6460000,
546000,6482000,191;542|265;460|747;875|919;751|858;717|493;995|710;897|663;874|622;950|447;560|725;544|596;912|530;187|52;697|687;911|624;897|35;244|667;923|954;809|799;840|854;808|854;801|724;919|805;842|955;723|967;716|659;54|464;617
546000,6512000,984;927
546000,6530000,635;874|616;275|630;760|628;682|630;758
546000,6552000,861;998|548;625|558;602|993;582|969;559|578;558|929;543|591;531|850;505|610;488|783;470|623;461|695;442|709;440|637;429|518;405|284;361|741;324|682;239|638;170|802;159|997;134|755;129|694;88|804;61|750;454|256;398|463;392|172;356|81;307|883;462|952;415|770;983|939;753|726;967
546000,6573000,953;47
546000,6582000,215;697|183;129|257;677|413;478|574;283|294;902|338;213|513;265|466;552|378;340|297;236|631;212|762;52|610;47|699;129|764;49|416;189|489;103|481;102|514;23|203;703|197;694|188;699|228;691|300;899|9;112|149;289|151;287|10;108|568;275|417;185|512;24|610;50|750;52|565;278|624;206|752;49|728;78|736;85|714;95|721;102|725;105|903;346|926;404|940;448|931;397|978;294|965;301|157;297|968;525|928;436|939;440|506;12|733;82|719;100
546000,6591000,404;427|474;514|645;558|498;48|888;10|107;846|294;853|112;741|220;850|203;986|289;907|883;957|720;941|909;594|727;820|894;832|418;252|395;235|389;185|402;916|427;544|849;123|94;860|305;713|411;794|417;722|318;303|363;252|347;247|344;245|437;240|425;237|486;216|21;729|583;13|346;241|79;779|80;769|150;847|109;808|359;362|552;492|553;486|774;154|357;367|402;340|519;268|528;261|404;331|400;264|404;273|393;267|746;597|757;600|769;567|526;513|525;519|631;325|562;371|801;465|759;299|422;247|835;80|870;49|896;13|7;1000|423;658|739;683|385;155|435;32|483;137|420;183|415;85|513;66|467;124|448;110|402;168|433;98|312;183|918;20|955;215|567;325|677;526|771;563|516;96|530;108|710;33|525;276|957;223|629;150|672;530|536;114|157;994|966;233|595;21|995;625|978;840|987;572|663;938|389;328|396;329|259;280|263;284|384;321|494;52|858;95|877;57|407;843|410;806|970;38|889;33|893;20|900;9|904;7|895;4|153;718|119;717|58;897|238;851|326;560|238;743|241;746|262;776|112;738|165;741|218;789|140;770|209;840|227;787|281;852|358;518|360;542|309;540|374;533|335;519|345;534|359;545|369;554|422;486|463;191|448;180|496;150|367;116|380;126|401;73|576;16|323;171|296;199|229;786|260;767|267;765|304;721|281;484|337;531|339;528|336;526|335;529|328;530|346;528|338;538|339;502|333;510|348;509|324;490|306;504|294;528|278;481|463;532|315;216|732;764|802;147|762;135|850;119|856;119|998;144|984;125|979;142|983;118|958;112|901;135|907;112|907;136|940;125|940;139|870;125|791;114|834;130|926;179|929;143|930;138|947;145|944;180|978;183|981;147|961;181|964;146|998;149|909;197|913;142|896;139|878;191|861;184|879;133|863;128|844;178|875;104|891;45|952;962|951;58|961;35|737;702|906;687|674;11|25;865|377;377|400;407|378;412|369;386|390;409|396;408|330;420|911;600|990;578|10;696|95;557|119;698|157;700|175;599|219;464|313;219
548000,6508000,143;464
548000,6544000,24;134|92;52
549000,6435000,
549000,6479000,297;841|626;877
549000,6537000,55;985|63;952|38;996|75;977|265;39|266;266|14;74|52;968|824;743|854;862|741;314|845;844|51;785
549000,6593000,991;973|944;822|902;998|986;965|376;214|264;181|127;135|269;31|900;202|974;27|698;701|706;854|709;526|837;516|683;100|958;876|24;440|83;457|179;485|193;156|250;513|418;88|524;265|563;277|191;775|215;759|337;997|726;420|809;401|907;353|904;270|148;762|140;715|103;748|40;886|73;895|707;319|685;179|697;690|602;689|545;383|235;648|403;591|440;484|280;517|270;287|174;291|158;678|184;695|219;698|369;743|376;633|365;598|329;664|392;669|294;629|402;636|357;632|157;935|176;899|205;833|218;785|206;764|207;948|222;882|231;840|243;795|247;768|257;698|262;662|267;629|243;958|271;906|313;873|380;862|502;959|468;979|332;949|341;993|398;979|314;983|254;934|216;913|188;873|324;964|369;931|357;906|278;855|276;902|280;806|282;760|287;702|290;664|295;616|393;843|489;879|410;942|429;883|436;888|546;897|499;821|497;806|466;708|525;672|515;619|597;923|617;760|536;718|468;703|590;859|624;866|578;834|624;815|619;782|565;801|444;827|409;813|434;769|451;774|432;824|467;782|483;793|483;828|555;778|485;673|583;619|526;601|321;767|304;814|319;721|330;630|331;604|344;824|370;779|391;748|389;683|322;714|320;742|284;734|286;710|219;692|328;696|288;689|428;682|384;594|460;580|449;488|459;697|428;582|339;602|335;516|396;480|321;386|383;374|510;595|490;494|477;401|472;329|459;242|348;297|371;348|430;334|533;315|485;60|683;105|978;183|523;47|585;319|430;385|437;235|555;473|513;490|539;568|566;523|369;495|298;517|361;457|393;459|381;422|706;904|262;402|260;103|128;723|232;637|314;408|316;284|365;109|401;140|329;200
550000,6440000,
550000,6493000,
550000,6530000,652;67|158;158|558;66|59;89|239;7
550000,6579000,337;63|822;61|710;134|896;104|723;101|834;58|445;230|640;409|668;85|538;23|940;84|885;22|989;840|991;824|980;846|936;511|786;340|749;304|723;279|696;253|683;241|647;213|640;210|750;318|831;626|814;625|816;607|833;611|657;411|642;394|658;395|666;420|809;599|838;635|984;814|667;386|976;841|990;810|845;631|841;603|836;595|805;632|800;624|815;596|670;416|663;380|657;423|632;416|627;410|640;381|635;386|742;310|566;293|561;298|634;220|709;104|718;91|617;78|475;236|938;526|930;515|722;112|776;75|849;33|700;37|943;232|857;126|818;8|786;32|777;43|790;69|813;14|717;68|716;285|689;260|677;248|836;102|867;121|930;85|965;122|871;118|936;68|942;70|925;79|842;86|873;32|723;89|703;40|704;90|811;70|786;62|781;81|810;75|828;96|831;94|821;71|843;30|819;51|824;54|857;64|326;8|171;2|326;15|181;411|144;21|801;127|778;91|788;87|799;118|774;84|618;426|582;456|699;256|789;167|770;184|791;217|734;216|759;254|675;235|706;199|731;170|719;141|686;164|681;228|662;192|718;234|723;242|868;95|854;103|709;1|947;254|955;248|887;168|916;209|870;180|901;188|909;181|990;71|834;104|810;56|765;47|732;11|712;57|811;62|842;37|851;118|829;66|837;90|831;57|841;84|856;74|935;237|919;214|927;208|982;303|990;298|883;163|892;157|927;225|944;250|957;267|991;315|995;322|974;559|994;597|957;866|952;861|807;123|825;110|831;117|999;158|996;528|823;386|828;381|779;346|729;693|930;749|702;715|711;707|781;629|796;639|705;700|788;634|803;593|876;575|809;588|870;568|743;517|748;513|722;491|686;446|688;448|699;438|693;444|715;365|706;355|772;339|759;353|793;359|775;372|817;381|882;457|862;472|896;474|953;545|872;578|888;598|902;714|908;709|921;737|927;732|781;565|787;339|786;208|779;197|786;102|823;20|737;114
551000,6456000,115;616
551000,6518000,766;829
551000,6568000,
551000,6603000,
552000,6443000,527;624|36;698
552000,6472000,87;140
552000,6592000,546;80|62;68|111;103|201;162|193;188|116;297|69;364|946;90|692;117|686;138|59;180|756;172|687;255|606;436|580;550|516;646|397;699|388;814|371;630|382;583|416;569|383;545|490;537|505;534|534;407|538;408|459;375|364;277|265;396|221;387|265;423|326;199|325;183|579;202|270;673|261;679|853;99|680;16|689;134|550;74|327;638|523;165|461;989|531;644|817;981|87;377|320;321|457;140|44;683|138;881|402;893|430;943|441;938|497;888|106;822|297;738|51;695|17;709|46;609|87;669|8;577|866;581|769;515|605;442|851;532|858;519|788;521|480;941|404;890|407;890|436;940|465;883|431;867|455;878|432;934|439;919|423;917|736;213|393;734|574;579|568;604|564;624|537;642|395;693|542;542|767;177|770;170|959;255|956;262|468;973|251;59|258;43|190;162|195;175|68;63|70;72
553000,6455000,
553000,6488000,348;759|974;976
553000,6545000,315;576|976;898
553000,6593000,788;325|862;421|946;574|546;767|624;730|792;648|7;403|241;430|360;407|557;325|791;868|766;208|876;898|752;578|902;401|668;157|30;42|685;487|633;68|408;604|867;180|999;558|644;174|638;815|592;886|705;132|483;583|336;518|800;82|909;498|697;501|85;331|693;697|482;689|973;366|468;480|777;205|609;526|57;190|310;3|16;894|44;803|553;33|417;135|175;822|461;786|336;281|299;153|165;778|59;805|376;803|301;817|268;618|25;617|18;589|151;624|364;604|397;590|499;778|256;427|232;430|199;307|177;171|208;168|178;11|168;16|7;524|943;920|554;780|900;713|927;823|512;775|23;981|40;819|384;951|7;425|650;610|362;806|696;226|453;380|987;674|167;821|583;360|542;40|348;343|229;295|437;269|296;70|991;494|838;187|658;188|749;9|182;921|236;920|172;426|325;836|705;235|872;196|605;295|653;198|603;297|649;194|607;139|689;232|616;133|554;778|627;740|796;659|920;597|691;711|517;788|464;801|949;590|983;675|943;575|906;500|858;423|132;831|927;593|922;585|277;835|29;820|275;821|420;617|427;599|30;417|40;414|241;441|242;433|248;429|540;14|530;21|532;45|384;596|537;769|193;170|180;84|188;132|201;129|194;82|40;822|176;837|366;834|149;21|99;812|97;827|133;817|827;631|829;642|638;723|666;710|686;700|702;693|712;688|725;681|863;614|986;561|643;733|671;720|707;703|716;698|730;692|868;623|191;622|317;533|325;527|345;329
554000,6450000,
554000,6484000,981;690|747;38|26;70|71;472|198;627|199;632|168;609
554000,6564000,682;220|765;169|363;781|567;706|664;80
555000,6446000,193;961|588;799|647;792|629;584|658;469|38;15|34;828|205;972|30;960|169;708|178;632|258;232|263;220|499;125|528;15|760;567|483;169|574;198|608;268|587;150|246;268|631;984|546;979|559;919|623;585|244;105|186;111|165;996|332;616|224;831|367;818|228;904|352;728|492;807|387;935|717;295|750;188|473;118|486;161|158;81
555000,6488000,368;537
555000,6535000,
555000,6563000,426;711|319;605|262;460|248;595|24;710|795;4|462;599|254;558
556000,6465000,
556000,6491000,722;781|915;322
556000,6522000,145;364|359;303|854;147
556000,6561000,442;398|471;404|550;404|76;361|327;460|555;502|286;864|518;155|426;134|540;403|740;883|245;439|648;408|218;430|115;469|277;450|280;945|221;452|385;330|438;407|432;430|443;37|565;527|258;443
556000,6605000,
557000,6469000,
557000,6497000,
557000,6511000,593;677|50;177|748;818|800;865|583;720
557000,6573000,
558000,6446000,25;101|411;313|9;347|16;442|502;315|493;367|457;344|26;433|354;278|311;285|101;575|57;523|168;342|493;267|492;247|6;151|41;568|83;569|80;588|461;267|407;271|397;263|398;226|429;245|560;304|2;165|104;139|73;124|984;782|19;448
558000,6484000,864;469
558000,6527000,667;999
558000,6547000,
558000,6619000,
559000,6509000,
559000,6530000,405;244|695;856|724;839|690;814|511;696|384;265|357;732|286;775|375;952|518;976|645;181|613;170|513;136|685;806
559000,6578000,
560000,6445000,543;298|313;277|378;292|546;316|459;327|95;195|200;241|460;304|285;270|243;344|192;255|281;281|681;276|89;207|806;511|711;418|784;514|512;999|749;404|797;258|324;133|330;29|64;44|320;202|115;48|331;14
560000,6539000,300;288
560000,6590000,536;166|552;46|681;218|535;207|470;16|671;256|555;31|272;213|195;247|199;303|521;766|531;759|325;464|335;458|979;605|740;265|98;720|739;272
561000,6449000,353;985|679;816|594;802|719;798|822;667|751;809|410;945|938;626|649;820|732;804|702;850|712;863|714;662|715;845|686;848|720;655|733;661|690;827
561000,6474000,
561000,6485000,219;81
562000,6477000,
562000,6501000,187;834|113;686|263;918|166;827|172;811|98;689|182;847|264;903|94;689|67;585|354;953|507;994
562000,6530000,
562000,6544000,86;26
562000,6560000,466;549|477;666|872;837|614;675|578;536|698;698|387;566|224;911|231;594|270;589|835;528|926;538|980;509|942;495|979;542|405;37|149;547|205;534|223;593|990;52
563000,6498000,796;917|990;643|853;918|972;542|946;437|851;906|83;651|903;880|949;857
563000,6526000,618;875|553;533|308;610
563000,6547000,400;675|390;661|101;320|264;566|138;434|94;290|125;280
563000,6591000,340;253|465;293|315;316
564000,6449000,
564000,6476000,
564000,6500000,270;999|159;130|128;619|89;962|298;882
565000,6439000,
565000,6486000,120;179
565000,6543000,594;204|173;675|411;413|385;21
565000,6556000,
565000,6579000,269;560|208;340|176;81|522;15|453;969|916;880|437;19|362;765
566000,6481000,
566000,6556000,
567000,6553000,32;179|74;144|893;80|906;96|586;822|946;620|674;93|558;96|376;102|21;43|481;947|390;933|907;526
568000,6445000,261;324
568000,6534000,
568000,6591000,305;573|76;941|123;851|177;747|640;333|935;212|832;646|340;542|240;352|204;273|998;187|404;704|311;495|555;587|353;752|168;100|175;2|240;114|59;130|165;176
569000,6452000,314;116|209;106|505;308|229;174|287;502|342;119|440;108
569000,6481000,
569000,6557000,298;293|296;285|294;271|838;423|283;275|18;369|118;320
569000,6576000,469;355|174;654|85;486
569000,6595000,119;930|619;895|515;908
570000,6468000,635;898
570000,6493000,80;605|99;853|67;715|430;696|42;615|496;499|98;444|74;270|934;387
570000,6518000,377;574
570000,6579000,684;447
570000,6607000,
571000,6449000,
571000,6483000,
571000,6492000,
571000,6510000,
571000,6529000,
571000,6550000,66;681|648;415|189;798|233;562|952;99|940;521|60;676|54;823|156;770|60;822|125;907
571000,6580000,796;594|760;81
571000,6592000,657;18|370;55|489;418|468;365|503;407|484;398|585;404|394;52|809;480|398;712|54;68
572000,6431000,
572000,6454000,
572000,6490000,
572000,6506000,364;587|315;785|265;729
572000,6576000,
573000,6436000,195;683|150;361|166;481|209;476|252;404
573000,6570000,223;506|885;427|671;458|821;534|732;489|157;726
574000,6426000,
574000,6451000,
574000,6519000,601;548|601;121|564;97
574000,6564000,
574000,6578000,510;211|881;536|890;572|876;412|946;954|714;213|965;525|808;223|971;649|879;500|878;476|877;450|877;425|875;374|874;353|873;322|873;320|817;147|850;227|970;14|713;221|808;230
575000,6442000,252;101|720;20|999;18
575000,6454000,
575000,6479000,
575000,6500000,333;975|559;799|906;562
575000,6533000,
576000,6468000,
576000,6497000,
576000,6525000,
576000,6553000,125;496
576000,6577000,390;725|157;600|448;186|52;435|87;489|244;388|163;366|90;252|197;418|456;129|450;179|120;219|424;62|33;405|474;101|213;334|333;608|299;514|447;173|194;662|113;288|278;625|427;215|96;723|130;75|73;378|531;30|141;331|319;613|285;760|347;801|256;671|159;801|144;758|360;735|395;787|431;776|292;656|349;647|385;764|464;818|184;794|376;730|293;758|362;848|460;813|186;809|326;746|302;682|301;788|334;672|355;664|159;684|159;258|204;570|239;632|261;535|282;932|506;871|38;106|491;876|10;536|459;185|951;349|758;609|387;758|389;765|375;703|40;64|105;210|99;220|114;228|205;339|235;394|286;520|325;611|344;649|350;665|370;732|419;780|454;821|37;286|30;276|411;752|202;657|258;688|4;307|56;389|29;346|2;106|4;119|21;129|13;123|21;139|40;130|16;146|10;95|105;517|219;460|4;58|26;62|491;792|261;626|257;537|282;472
577000,6428000,
577000,6455000,
577000,6484000,
577000,6512000,397;253|554;213|277;300
577000,6536000,
577000,6592000,433;412|257;125|678;736
578000,6488000,603;942|450;520|492;481|476;550
580000,6432000,
580000,6569000,418;234
580000,6606000,
581000,6449000,810;854|315;287
581000,6476000,846;216|830;234|695;274|992;656|535;328|847;241
581000,6516000,76;476|54;539
581000,6583000,193;678|237;934|838;676|890;668|87;709|139;692
582000,6465000,
582000,6503000,
582000,6545000,885;389
583000,6464000,905;155
583000,6565000,936;568|279;633|245;541|914;570|111;651
584000,6494000,
584000,6574000,
584000,6595000,118;105|103;111|737;922
585000,6477000,536;696|425;616|274;497|92;264|174;583|691;278|63;668|208;557|178;606|35;182|451;583
585000,6488000,341;985|349;784|361;293|299;55|355;687|367;596|533;291|664;123|669;167|694;145|839;219|489;334|348;207|358;214|350;221|220;656|269;718|75;867|184;895|346;914|85;382|264;410|204;536|170;593|108;877|95;852|455;800|482;719|505;595|304;421|162;801|365;614|352;599|368;432|367;578|80;234|233;268|800;202|403;45|523;129|529;132|568;131|665;132|517;139|519;278|448;142|972;30|870;207|812;231|308;98|432;105|317;123|969;601|980;606|982;595|776;671|350;763|120;880|242;403|8;381|246;64|152;143|500;30
585000,6501000,871;214|845;221|801;234|814;251|903;206
585000,6535000,
585000,6586000,747;797|358;933
586000,6452000,200;672
586000,6459000,335;364
586000,6480000,
586000,6512000,
586000,6552000,
586000,6603000,842;264
587000,6431000,
587000,6453000,524;742
587000,6485000,951;838|912;398
587000,6554000,
588000,6441000,859;726|861;721|667;992|798;811
588000,6564000,782;500|721;481|462;581
588000,6600000,814;289|819;65|888;154
589000,6456000,789;298|57;790|45;774|264;625
589000,6477000,534;836|9;728|386;827|470;836|464;628
589000,6529000,773;905|782;928|890;940|751;844|837;819|925;948|878;937|953;893|887;794|759;860|983;736|840;795|836;816|829;802|795;649|777;573|651;308|561;347|972;875|969;890|966;905|965;908|970;883|972;926|965;959|922;948|902;881|881;927|891;940|805;923|772;902|748;846|750;865|647;902|767;836|789;948|839;926|811;938|512;975|637;907|754;843|977;962|634;967|620;936|614;926|769;907
589000,6552000,594;158|544;131|527;126|409;93|581;50|609;168|782;212
589000,6569000,
590000,6445000,175;476|756;429|826;600|892;677|630;36|684;206|905;689|887;691|686;212|304;474|230;481|603;443
590000,6485000,232;29|799;974
590000,6536000,768;901|995;87
590000,6558000,
590000,6598000,888;528|546;619|560;913|754;621|947;820|880;866|912;890|125;752|987;350
591000,6428000,100;203|585;578|129;193|20;165|123;195|41;177|310;284|213;154|207;168|804;884
591000,6451000,36;208|92;161|59;120|37;106|31;85|423;553|890;945|304;741|10;222|14;353|154;236|803;686|738;817|740;813|929;872|173;261|34;2|125;259|811;672|3;184|93;192|235;16|72;174|936;859|48;197
591000,6480000,955;289
591000,6491000,16;612|98;718|430;161|840;975|408;777|291;686|255;673|361;654|76;656|453;614|163;603|211;597|238;590|116;536|84;537|268;523|408;509|21;504|136;504|150;476|15;482|444;461|347;459|146;463|267;461|129;457|195;434|225;421|238;415|106;414|173;387|217;371|413;366|355;358|320;329|44;326|42;310|161;268|279;225|212;249|176;220|168;200|185;247|171;287|87;647|193;330|30;593|446;464|283;223|189;258|222;204|276;226|78;375|193;227|249;205|246;196|573;392|259;354|257;545|273;397|122;621|133;508|315;456|71;544|33;325|86;386|42;486|149;625|55;554|42;581|25;367|142;609|137;629|77;541|277;395|62;514|188;677|217;596|127;617|190;535|26;438|222;543|214;527|203;539|318;557|171;503|67;429|67;713|87;672|292;175|277;181|301;184|282;192|270;163|405;743|333;205|269;197|321;179|196;676|143;730|129;703|215;716|844;967|628;369|293;424|299;277|434;495|366;556|397;541|358;554|392;535|396;544|369;557|373;545|388;551|395;547|400;557|378;543|368;555|378;556|395;542|365;549|388;562|368;561|368;574|385;557|374;558|400;545|381;561|391;567|108;762|393;557|383;540|404;555|399;531|386;546|363;564|379;568|409;553|383;553|376;551|404;543|373;571|118;641|109;631|188;320|371;529|557;543
591000,6606000,
592000,6462000,530;383|149;307|171;333|310;444|502;395|159;301|635;331|542;412|939;115|255;464|274;460
592000,6572000,302;797|540;989|507;979|510;972|204;127|902;165|65;469|29;419|370;368|594;466|340;308|422;585|139;280|32;423|601;544|616;432|21;95|404;438|375;718|2;91|510;597|515;610|185;202|124;57|123;93|76;15|198;674|898;200|60;472|403;419|25;422|34;81|41;69|46;62|293;815|192;693|180;951|59;758|67;646|74;482|292;785|51;481|24;788|530;598|132;588|133;946|64;810|38;674|66;569|103;571
592000,6601000,
